Empresa,Ano,Vendas
Nintendo,2014,5
Nintendo,2015,4
Nintendo,2016,5
Nintendo,2017,6
Nintendo,2018,9
Nintendo,2019,11
Nintendo,2020,13
Nintendo,2021,15
Nintendo,2022,16
Nintendo,2023,17
Sony,2014,12
Sony,2015,14
Sony,2016,16
Sony,2017,18
Sony,2018,20
Sony,2019,21
Sony,2020,24
Sony,2021,26
Sony,2022,28
Sony,2023,30
Microsoft (Xbox),2014,8
Microsoft (Xbox),2015,9
Microsoft (Xbox),2016,9
Microsoft (Xbox),2017,11
Microsoft (Xbox),2018,11
Microsoft (Xbox),2019,13
Microsoft (Xbox),2020,15
Microsoft (Xbox),2021,18
Microsoft (Xbox),2022,19
Microsoft (Xbox),2023,20
Tencent,2014,15
Tencent,2015,17
Tencent,2016,18
Tencent,2017,20
Tencent,2018,21
Tencent,2019,23
Tencent,2020,26
Tencent,2021,30
Tencent,2022,32
Tencent,2023,35
Activision Blizzard,2014,4
Activision Blizzard,2015,5
Activision Blizzard,2016,6
Activision Blizzard,2017,7
Activision Blizzard,2018,7
Activision Blizzard,2019,8
Activision Blizzard,2020,8
Activision Blizzard,2021,9
Activision Blizzard,2022,9
Activision Blizzard,2023,9
EA,2014,4
EA,2015,4
EA,2016,5
EA,2017,5
EA,2018,5
EA,2019,6
EA,2020,7
EA,2021,8
EA,2022,8
EA,2023,9
Take-Two Interactive,2014,3
Take-Two Interactive,2015,3
Take-Two Interactive,2016,3
Take-Two Interactive,2017,3
Take-Two Interactive,2018,4
Take-Two Interactive,2019,4
Take-Two Interactive,2020,5
Take-Two Interactive,2021,6
Take-Two Interactive,2022,7
Take-Two Interactive,2023,8
Ubisoft,2014,4
Ubisoft,2015,4
Ubisoft,2016,4
Ubisoft,2017,5
Ubisoft,2018,5
Ubisoft,2019,5
Ubisoft,2020,6
Ubisoft,2021,7
Ubisoft,2022,7
Ubisoft,2023,8
Valve,2014,3
Valve,2015,4
Valve,2016,4
Valve,2017,5
Valve,2018,5
Valve,2019,5
Valve,2020,6
Valve,2021,7
Valve,2022,8
Valve,2023,9
Bandai Namco,2014,2
Bandai Namco,2015,2
Bandai Namco,2016,3
Bandai Namco,2017,3
Bandai Namco,2018,3
Bandai Namco,2019,4
Bandai Namco,2020,4
Bandai Namco,2021,5
Bandai Namco,2022,5
Bandai Namco,2023,6
